;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
8253;27/02/2019 05:10;1.6;6.9;32.6;59.5;1007.1;0.0;382.9
8254;27/02/2019 05:20;2.2;323.3;32.2;63.8;1006.9;0.0;382.4
8255;27/02/2019 05:30;2.1;328.2;32.0;65.4;1006.8;0.0;311.2
8256;27/02/2019 05:40;2.7;7.0;32.0;67.3;1006.7;0.0;675.3
8257;27/02/2019 05:50;2.3;273.1;32.1;65.9;1006.7;0.0;462.8
8258;27/02/2019 06:00;2.8;297.0;31.6;67.7;1006.7;0.0;309.5
8259;27/02/2019 06:10;2.4;329.7;31.7;68.2;1006.4;0.0;367.9
8260;27/02/2019 06:20;2.8;344.1;31.3;69.4;1006.3;0.0;543.0
8261;27/02/2019 06:30;2.1;320.4;31.1;69.7;1005.9;0.0;596.9
8262;27/02/2019 06:40;2.7;322.5;31.3;67.5;1005.8;0.0;517.7
8263;27/02/2019 06:50;1.7;320.1;31.7;66.4;1005.6;0.0;641.8
8264;27/02/2019 07:00;2.7;329.2;31.7;64.2;1005.6;0.0;633.6
8265;27/02/2019 07:10;1.8;312.8;31.7;63.6;1005.4;0.0;426.4
8266;27/02/2019 07:20;1.9;317.2;31.8;63.1;1005.3;0.0;424.6
8267;27/02/2019 07:30;1.8;322.6;31.5;63.6;1005.3;0.0;331.9
8268;27/02/2019 07:40;1.8;325.2;31.5;63.6;1005.4;0.0;337.1
8269;27/02/2019 07:50;2.2;319.0;31.7;63.1;1005.5;0.0;347.9
8270;27/02/2019 08:00;2.2;311.8;31.7;62.6;1005.5;0.0;341.4
8271;27/02/2019 08:10;1.3;338.5;31.6;61.6;1005.4;0.0;339.0
8272;27/02/2019 08:20;2.1;337.1;32.0;59.1;1005.2;0.0;249.4
8273;27/02/2019 08:30;2.2;315.0;31.4;58.5;1005.4;0.0;167.6
8274;27/02/2019 08:40;1.6;329.4;31.6;59.4;1005.2;0.0;157.3
8275;27/02/2019 08:50;1.7;317.7;31.4;59.7;1005.3;0.0;139.8
8276;27/02/2019 09:00;1.3;308.8;31.8;58.6;1005.0;0.0;116.9
8277;27/02/2019 09:10;1.6;18.5;31.6;59.9;1005.0;0.0;156.7
8278;27/02/2019 09:20;1.1;23.1;31.6;61.6;1005.0;0.0;184.7
8279;27/02/2019 09:30;0.8;4.8;32.0;61.0;1005.1;0.0;184.8
8280;27/02/2019 09:40;1.2;16.2;31.7;62.1;1005.4;0.0;159.9
8281;27/02/2019 09:50;1.2;39.0;31.9;61.9;1005.4;0.0;147.2
8282;27/02/2019 10:00;0.6;340.0;32.1;61.4;1005.6;0.0;91.3
8283;27/02/2019 10:10;1.0;33.7;32.0;62.6;1005.7;0.0;82.4
8284;27/02/2019 10:20;1.1;351.4;31.6;64.0;1006.0;0.0;62.0
8285;27/02/2019 10:30;1.0;355.7;31.0;67.3;1006.3;0.0;43.7
8286;27/02/2019 10:40;0.9;14.8;30.5;69.4;1006.7;0.0;30.2
8287;27/02/2019 10:50;0.7;8.9;30.3;69.6;1006.9;0.0;20.4
8288;27/02/2019 11:00;1.3;10.9;30.0;69.7;1006.8;0.0;12.2
8289;27/02/2019 11:10;1.5;358.1;29.8;70.7;1006.7;0.0;4.3
8290;27/02/2019 11:20;1.0;352.5;29.7;71.4;1006.6;0.0;1.6
8291;27/02/2019 11:30;0.7;355.1;29.6;72.7;1006.8;0.0;0.7
8292;27/02/2019 11:40;0.9;333.0;29.5;73.1;1007.0;0.0;0.8
8293;27/02/2019 11:50;0.8;350.1;29.5;73.6;1007.1;0.0;0.5
8294;27/02/2019 12:00;1.0;352.0;29.4;74.1;1007.6;0.0;0.4
8295;27/02/2019 12:10;0.5;4.7;29.3;75.3;1007.4;0.0;0.2
8296;27/02/2019 12:20;0.4;5.6;29.3;75.8;1007.7;0.0;0.4
8297;27/02/2019 12:30;0.1;352.9;29.3;75.8;1008.0;0.0;0.7
8298;27/02/2019 12:40;0.7;343.5;29.3;75.4;1008.0;0.0;0.8
8299;27/02/2019 12:50;0.7;12.4;29.2;76.7;1008.2;0.0;1.2
8300;27/02/2019 13:00;0.7;2.8;29.1;76.9;1008.3;0.0;1.1
8301;27/02/2019 13:10;1.1;323.2;29.2;77.2;1008.4;0.0;0.9
8302;27/02/2019 13:20;0.5;20.4;29.1;77.2;1008.8;0.0;1.0
8303;27/02/2019 13:30;0.1;7.0;29.1;77.0;1008.8;0.0;0.6
8304;27/02/2019 13:40;0.4;354.3;29.1;77.1;1009.0;0.0;1.2
8305;27/02/2019 13:50;0.0;353.1;29.0;77.4;1009.0;0.0;0.8
8306;27/02/2019 14:00;0.1;1.7;28.9;78.0;1009.1;0.0;0.5
8307;27/02/2019 14:10;0.6;11.3;28.9;77.8;1009.1;0.0;0.7
8308;27/02/2019 14:20;0.3;349.2;28.9;78.0;1009.3;0.0;0.7
8309;27/02/2019 14:30;0.4;341.5;29.0;78.1;1009.3;0.0;0.7
8310;27/02/2019 14:40;1.0;297.3;29.1;77.9;1009.2;0.0;0.6
8311;27/02/2019 14:50;0.1;353.3;29.1;78.3;1009.5;0.0;0.5
8312;27/02/2019 15:00;0.5;335.8;29.0;78.5;1009.6;0.0;0.4
8313;27/02/2019 15:10;0.8;309.3;29.0;78.0;1009.5;0.0;0.1
8314;27/02/2019 15:20;0.3;336.1;29.0;77.9;1009.6;0.0;1.3
8315;27/02/2019 15:30;0.1;343.5;28.9;77.9;1009.6;0.0;0.6
8316;27/02/2019 15:40;0.4;320.9;28.9;78.5;1009.6;0.0;1.2
8317;27/02/2019 15:50;0.2;348.6;28.9;79.1;1009.5;0.0;1.0
8318;27/02/2019 16:00;0.0;354.1;28.7;79.6;1009.5;0.0;0.8
8319;27/02/2019 16:10;0.0;0.0;28.7;79.7;1009.5;0.0;0.8
8320;27/02/2019 16:20;0.0;0.1;28.6;80.2;1009.1;0.0;1.4
8321;27/02/2019 16:30;1.0;308.2;28.8;78.9;1009.1;0.0;0.8
8322;27/02/2019 16:40;1.0;314.0;28.9;78.1;1009.1;0.0;1.1
8323;27/02/2019 16:50;1.0;310.6;28.9;77.9;1008.9;0.0;1.1
8324;27/02/2019 17:00;0.8;3.1;28.9;78.7;1008.7;0.0;0.6
8325;27/02/2019 17:10;1.6;306.9;27.6;84.5;1008.5;0.0;4.6
8326;27/02/2019 17:20;0.9;351.6;27.0;87.1;1008.3;0.0;2.1
8327;27/02/2019 17:30;0.0;358.5;26.9;87.5;1008.3;0.0;6.3
8328;27/02/2019 17:40;0.1;354.9;26.9;87.1;1008.2;0.0;5.3
8329;27/02/2019 17:50;0.1;356.2;26.9;88.0;1008.0;0.0;1.6
8330;27/02/2019 18:00;0.3;0.0;27.0;88.3;1008.1;0.0;4.4
8331;27/02/2019 18:10;0.2;341.5;27.2;88.1;1008.3;0.0;5.2
8332;27/02/2019 18:20;0.0;346.5;27.3;88.0;1008.1;0.0;1.4
8333;27/02/2019 18:30;0.3;335.8;27.6;86.7;1007.9;0.0;5.4
8334;27/02/2019 18:40;0.2;3.7;27.6;86.4;1007.8;0.0;3.4
8335;27/02/2019 18:50;0.1;359.8;27.5;86.5;1007.8;0.0;2.5
8336;27/02/2019 19:00;0.0;0.0;27.6;86.4;1007.8;0.0;1.9
8337;27/02/2019 19:10;0.0;0.0;27.6;86.2;1007.8;0.0;3.7
8338;27/02/2019 19:20;0.0;350.0;27.5;86.7;1007.8;0.0;4.5
8339;27/02/2019 19:30;0.2;354.3;27.4;86.2;1007.7;0.0;2.2
8340;27/02/2019 19:40;0.0;0.0;27.5;86.3;1007.7;0.0;1.5
8341;27/02/2019 19:50;0.2;342.2;27.5;86.0;1007.5;0.0;3.2
8342;27/02/2019 20:00;0.0;0.0;27.5;86.0;1007.5;0.0;2.4
8343;27/02/2019 20:10;0.0;0.0;27.4;87.1;1007.7;0.0;3.8
8344;27/02/2019 20:20;0.1;0.0;27.4;87.6;1007.6;0.0;4.5
8345;27/02/2019 20:30;0.8;359.1;27.4;87.5;1007.6;0.0;2.6
8346;27/02/2019 20:40;2.0;308.8;26.8;83.0;1007.6;0.0;2.2
8347;27/02/2019 20:50;2.1;304.9;26.5;82.7;1007.8;0.0;1.7
8348;27/02/2019 21:00;0.5;338.2;26.2;84.7;1007.8;0.0;0.4
8349;27/02/2019 21:10;0.5;333.1;26.3;84.6;1007.6;0.0;1.5
8350;27/02/2019 21:20;0.0;0.0;26.2;83.1;1007.6;0.0;1.0
8351;27/02/2019 21:30;1.0;310.2;26.2;83.4;1007.9;1.4;6.8
8352;27/02/2019 21:40;0.5;230.3;25.8;88.6;1007.7;1.6;2.4
8353;27/02/2019 21:50;0.2;334.6;25.7;90.1;1007.9;1.6;2.2
8354;27/02/2019 22:00;0.2;2.9;25.8;91.3;1008.0;1.6;5.5
8355;27/02/2019 22:10;0.0;0.0;25.8;91.9;1007.9;1.6;8.8
8356;27/02/2019 22:20;0.0;347.7;25.8;92.4;1007.7;1.6;3.8
8357;27/02/2019 22:30;0.0;0.0;25.8;92.8;1007.7;1.6;4.1
8358;27/02/2019 22:40;0.0;348.3;25.9;93.2;1008.0;1.6;1.6
8359;27/02/2019 22:50;0.0;348.7;25.9;93.1;1008.3;1.6;5.1
8360;27/02/2019 23:00;0.0;0.0;26.0;93.2;1008.5;1.6;3.9
8361;27/02/2019 23:10;0.0;0.0;26.1;93.5;1008.6;1.6;6.6
8362;27/02/2019 23:20;0.0;0.0;26.2;93.6;1008.8;1.6;9.3
8363;27/02/2019 23:30;0.0;0.0;26.3;93.8;1009.0;1.6;25.5
8364;27/02/2019 23:40;0.0;0.0;26.3;93.3;1009.0;2.0;22.7
8365;27/02/2019 23:50;0.0;0.0;26.5;93.2;1009.0;2.0;25.7
8366;28/02/2019 00:00;0.1;34.4;26.6;92.9;1009.1;2.0;30.4
8367;28/02/2019 00:10;0.0;0.0;26.7;92.4;1009.2;2.0;36.9
8368;28/02/2019 00:20;0.0;0.0;26.8;91.7;1009.4;2.0;61.1
8369;28/02/2019 00:30;0.3;48.1;27.1;90.0;1009.3;2.0;56.2
8370;28/02/2019 00:40;1.0;91.0;27.4;87.0;1009.4;2.0;56.6
8371;28/02/2019 00:50;0.6;131.8;27.8;83.9;1009.6;2.0;69.2
8372;28/02/2019 01:00;0.3;5.4;28.3;79.3;1009.7;2.0;126.2
8373;28/02/2019 01:10;1.0;129.6;29.1;74.3;1009.9;2.0;275.1
8374;28/02/2019 01:20;0.2;352.3;29.4;73.1;1010.2;2.0;214.1
8375;28/02/2019 01:30;0.5;25.4;29.1;73.6;1010.3;2.0;178.2
8376;28/02/2019 01:40;0.1;353.0;29.3;71.9;1010.2;2.0;314.6
8377;28/02/2019 01:50;0.8;75.9;29.4;72.6;1010.2;2.0;78.5
8378;28/02/2019 02:00;0.7;82.1;29.2;73.5;1010.0;2.0;86.0
8379;28/02/2019 02:10;0.6;47.0;29.0;74.3;1010.0;2.0;99.3
8380;28/02/2019 02:20;0.6;59.5;29.3;73.6;1010.1;2.0;135.9
8381;28/02/2019 02:30;0.7;78.9;29.6;72.2;1010.2;2.0;255.0
8382;28/02/2019 02:40;0.9;96.6;30.3;69.7;1009.9;2.0;458.1
8383;28/02/2019 02:50;0.2;359.7;30.7;67.3;1009.7;2.0;524.4
8384;28/02/2019 03:00;1.3;107.7;31.4;65.8;1009.8;2.0;489.1
8385;28/02/2019 03:10;1.5;84.0;31.6;63.3;1009.7;2.0;475.1
8386;28/02/2019 03:20;1.4;48.9;31.6;62.8;1009.7;2.0;536.6
8387;28/02/2019 03:30;1.2;35.9;31.5;63.1;1009.8;2.0;498.3
8388;28/02/2019 03:40;1.6;359.9;31.5;63.5;1009.5;2.0;526.4
8389;28/02/2019 03:50;1.5;85.3;31.7;62.1;1009.5;2.0;650.6
8390;28/02/2019 04:00;1.7;47.1;32.3;61.3;1009.3;2.0;803.9
8391;28/02/2019 04:10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8392;28/02/2019 04:20;1.0;354.0;31.9;63.9;1009.0;2.0;644.8
8393;28/02/2019 04:30;2.3;319.3;32.3;62.8;1008.7;2.0;829.8
8394;28/02/2019 04:30;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8395;28/02/2019 04:40;1.6;323.0;32.4;63.5;1008.5;2.0;788.3
8396;28/02/2019 04:50;2.0;342.3;32.7;64.3;1008.4;2.0;740.4
8397;28/02/2019 05:00;1.8;328.6;32.5;63.8;1008.1;2.0;509.5
8398;28/02/2019 05:10;1.3;357.8;32.4;64.4;1008.1;2.0;508.1
8399;28/02/2019 05:20;1.6;0.0;32.6;63.3;1007.9;2.0;712.5
8400;28/02/2019 05:30;1.2;350.3;32.7;62.6;1007.6;2.0;545.7
8401;28/02/2019 05:40;1.9;330.1;32.3;64.4;1007.5;2.0;378.5
8402;28/02/2019 05:50;2.4;333.9;32.0;64.9;1007.4;2.0;414.9
8403;28/02/2019 06:00;1.5;330.7;31.9;65.6;1007.0;2.0;515.5
8404;28/02/2019 06:10;2.4;348.2;32.0;65.3;1007.0;2.0;462.1
8405;28/02/2019 06:20;1.9;315.6;32.2;63.9;1006.9;2.0;541.2
8406;28/02/2019 06:30;2.0;341.7;32.5;63.4;1007.0;2.0;630.3
8407;28/02/2019 06:40;2.0;334.5;32.2;63.0;1006.7;2.0;515.6
8408;28/02/2019 06:50;1.9;349.6;32.3;62.3;1006.6;2.0;551.7
8409;28/02/2019 07:00;1.5;321.6;32.5;61.0;1006.5;2.0;365.6
8410;28/02/2019 07:10;1.9;332.2;32.2;62.5;1006.2;0.0;587.3
8411;28/02/2019 07:20;1.3;342.3;32.6;61.4;1006.0;0.0;515.9
8412;28/02/2019 07:30;2.3;340.0;32.3;61.8;1006.0;0.0;548.0
8413;28/02/2019 07:40;2.7;324.6;32.0;62.8;1005.8;0.0;533.2
8414;28/02/2019 07:50;1.9;312.3;31.8;63.8;1005.9;0.0;500.9
8415;28/02/2019 08:00;2.3;290.3;32.0;63.5;1005.8;0.0;484.3
8416;28/02/2019 08:10;2.6;312.6;32.2;62.0;1005.7;0.0;426.5
8417;28/02/2019 08:20;2.4;326.8;31.9;62.7;1005.9;0.0;352.1
8418;28/02/2019 08:30;3.5;304.0;31.5;64.0;1005.7;0.0;292.5
8419;28/02/2019 08:40;3.8;304.7;31.1;65.9;1005.8;0.0;149.7
8420;28/02/2019 08:50;3.8;304.2;30.7;67.8;1005.7;0.0;104.2
8421;28/02/2019 09:00;2.6;333.0;30.6;69.9;1005.7;0.0;95.9
8422;28/02/2019 09:10;2.1;328.7;30.4;70.2;1006.1;0.0;104.8
8423;28/02/2019 09:20;2.6;312.6;30.3;69.4;1006.2;0.0;104.7
8424;28/02/2019 09:30;2.4;320.0;30.0;70.2;1006.1;0.0;75.6
8425;28/02/2019 09:40;2.1;320.0;30.1;69.8;1006.2;0.0;61.3
8426;28/02/2019 09:50;2.8;303.4;29.8;71.2;1006.2;0.0;47.2
8427;28/02/2019 10:00;2.1;314.1;29.7;71.3;1006.2;0.0;40.7
8428;28/02/2019 10:10;2.2;319.5;29.7;71.9;1006.2;0.0;34.2
8429;28/02/2019 10:20;2.1;311.9;29.5;72.8;1006.4;0.0;28.6
8430;28/02/2019 10:30;0.7;310.3;29.5;73.6;1006.5;0.0;20.9
8431;28/02/2019 10:40;0.9;340.9;29.6;72.8;1006.9;0.0;10.3
8432;28/02/2019 10:50;1.2;316.5;29.5;72.2;1006.8;0.0;9.5
8433;28/02/2019 11:00;2.1;303.3;29.4;72.8;1006.5;0.0;5.4
8434;28/02/2019 11:10;1.7;305.0;29.3;74.1;1006.7;0.0;1.7
8435;28/02/2019 11:20;1.8;301.2;29.3;73.7;1006.8;0.0;0.9
8436;28/02/2019 11:30;1.5;302.6;29.3;73.5;1007.1;0.0;0.6
8437;28/02/2019 11:40;1.2;317.0;29.3;73.5;1007.4;0.0;0.6
8438;28/02/2019 11:50;0.6;317.2;29.4;73.3;1007.7;0.0;0.4
8439;28/02/2019 12:00;0.4;20.9;29.4;73.7;1007.9;0.0;0.8
8440;28/02/2019 12:10;0.5;86.5;29.1;68.8;1008.1;0.0;0.7
8441;28/02/2019 12:20;0.2;45.3;29.1;68.9;1008.4;0.0;1.1
8442;28/02/2019 12:30;0.4;74.3;29.0;69.6;1008.6;0.0;0.8
8443;28/02/2019 12:40;0.5;80.3;29.0;70.9;1008.2;0.0;0.5
8444;28/02/2019 12:50;1.0;270.2;28.8;74.3;1008.6;0.0;1.0
8445;28/02/2019 13:00;0.7;299.7;28.6;76.1;1008.9;0.0;0.7
8446;28/02/2019 13:10;0.0;351.2;28.5;75.5;1009.0;0.0;0.5
8447;28/02/2019 13:20;0.3;327.9;28.5;75.8;1009.3;0.0;0.7
8448;28/02/2019 13:30;0.5;355.4;28.5;76.2;1009.3;0.0;0.4
8449;28/02/2019 13:40;0.6;264.4;28.5;77.5;1009.1;0.0;0.5
8450;28/02/2019 13:50;0.8;291.5;28.4;78.6;1009.3;0.0;1.1
8451;28/02/2019 14:00;1.1;301.3;28.3;79.0;1009.3;0.0;1.2
8452;28/02/2019 14:10;0.4;328.3;28.3;79.0;1009.5;0.0;1.0
8453;28/02/2019 14:20;0.7;304.1;28.3;77.9;1009.4;0.0;0.2
8454;28/02/2019 14:30;0.7;300.7;28.4;76.9;1009.4;0.0;1.3
8455;28/02/2019 14:40;0.5;330.3;28.4;76.8;1009.6;0.0;1.0
8456;28/02/2019 14:50;0.1;343.9;28.4;76.5;1009.5;0.0;1.1
8457;28/02/2019 15:00;0.0;0.0;28.4;76.6;1009.7;0.0;0.7
8458;28/02/2019 15:10;0.6;278.2;28.4;76.4;1009.8;0.0;0.4
8459;28/02/2019 15:20;0.3;340.8;28.4;76.9;1009.8;0.0;0.5
8460;28/02/2019 15:30;0.1;347.5;28.4;77.0;1009.7;0.0;0.5
8461;28/02/2019 15:40;0.7;295.4;28.4;76.9;1009.9;0.0;0.7
8462;28/02/2019 15:50;0.4;314.9;28.5;77.0;1009.9;0.0;0.9
8463;28/02/2019 16:00;0.7;314.6;28.4;77.3;1009.8;0.0;1.3
8464;28/02/2019 16:10;1.0;276.1;28.4;76.6;1009.6;0.0;0.7
8465;28/02/2019 16:20;0.6;315.8;28.4;76.6;1009.4;0.0;0.6
8466;28/02/2019 16:30;0.4;313.0;28.4;76.5;1009.4;0.0;0.7
8467;28/02/2019 16:40;0.1;335.0;28.3;76.2;1009.4;0.0;0.5
8468;28/02/2019 16:50;0.0;9.1;28.2;76.9;1009.5;0.0;1.3
8469;28/02/2019 17:00;0.2;45.0;28.1;79.2;1009.5;0.2;3.7
8470;28/02/2019 17:10;0.1;20.9;27.3;85.9;1009.3;0.6;3.5
8471;28/02/2019 17:20;0.2;39.7;27.0;88.3;1009.0;0.8;5.5
8472;28/02/2019 17:30;0.0;12.3;26.7;89.0;1008.7;0.8;1.5
8473;28/02/2019 17:40;0.2;22.0;26.6;89.7;1008.6;0.8;4.0
8474;28/02/2019 17:50;0.0;0.0;26.5;90.8;1008.5;0.8;5.5
8475;28/02/2019 18:00;0.0;0.0;26.6;91.6;1008.3;0.8;1.1
8476;28/02/2019 18:10;0.1;26.3;26.6;91.9;1008.2;0.8;6.2
8477;28/02/2019 18:20;0.6;94.0;26.6;91.3;1008.0;0.8;3.9
8478;28/02/2019 18:30;0.1;15.1;26.5;89.8;1008.0;0.8;5.2
8479;28/02/2019 18:40;0.0;0.0;26.5;90.7;1007.7;0.8;2.9
8480;28/02/2019 18:50;0.0;0.0;26.3;91.2;1007.6;0.8;1.2
8481;28/02/2019 19:00;0.0;0.0;26.3;91.6;1007.6;0.8;4.2
8482;28/02/2019 19:10;0.0;0.0;26.3;92.0;1007.6;0.8;4.7
8483;28/02/2019 19:20;1.0;265.8;26.2;88.4;1007.5;0.8;4.1
8484;28/02/2019 19:30;1.1;247.2;26.8;82.8;1007.6;0.8;5.7
8485;28/02/2019 19:40;0.9;283.3;26.9;82.7;1007.6;0.8;2.0
8486;28/02/2019 19:50;0.6;286.7;27.0;83.1;1007.3;0.8;4.8
8487;28/02/2019 20:00;0.1;10.5;26.9;84.7;1007.4;0.8;1.5
8488;28/02/2019 20:10;0.0;0.0;26.7;86.4;1007.5;0.8;5.3
8489;28/02/2019 20:20;0.4;291.2;26.6;86.5;1007.4;0.8;2.0
8490;28/02/2019 20:30;0.2;336.5;26.7;85.6;1007.5;0.8;2.9
8491;28/02/2019 20:40;0.0;8.3;26.6;86.0;1007.8;0.8;1.0
8492;28/02/2019 20:50;0.1;24.8;26.6;86.2;1007.8;0.8;3.7
8493;28/02/2019 21:00;0.2;56.5;26.5;85.8;1007.9;0.8;2.1
8494;28/02/2019 21:10;0.7;92.0;26.5;85.4;1007.8;0.8;3.2
8495;28/02/2019 21:20;0.1;33.1;26.4;85.3;1007.7;0.8;2.9
8496;28/02/2019 21:30;0.0;0.0;26.3;86.1;1007.7;0.8;3.2
8497;28/02/2019 21:40;0.0;0.0;26.3;86.8;1007.7;0.8;2.7
8498;28/02/2019 21:50;0.0;0.0;26.2;87.4;1007.7;0.8;2.8
8499;28/02/2019 22:00;0.0;0.0;26.1;87.9;1007.8;0.8;2.1
8500;28/02/2019 22:10;0.0;0.0;26.1;88.2;1008.1;0.8;2.1
8501;28/02/2019 22:20;0.0;0.0;26.1;88.7;1008.0;0.8;1.3
8502;28/02/2019 22:30;0.0;0.0;26.1;89.1;1008.3;0.8;1.2
8503;28/02/2019 22:40;0.0;11.1;26.1;89.9;1008.5;0.8;2.8
8504;28/02/2019 22:50;0.0;11.4;26.0;90.0;1008.6;0.8;2.3
8505;28/02/2019 23:00;0.0;12.0;26.0;89.9;1008.8;0.8;3.1
8506;28/02/2019 23:10;0.0;0.0;26.0;90.0;1008.8;0.8;1.5
8507;28/02/2019 23:20;0.0;0.0;26.0;89.7;1008.9;0.8;8.1
8508;28/02/2019 23:30;0.0;0.0;26.2;89.4;1009.1;0.8;21.6
8509;28/02/2019 23:40;0.6;16.4;26.5;88.5;1009.1;0.8;31.8
8510;28/02/2019 23:50;0.2;8.0;26.9;86.6;1009.3;0.8;62.4
8511;01/03/2019 00:00;0.3;356.2;27.3;84.5;1009.2;0.8;76.4
8512;01/03/2019 00:10;0.3;357.6;27.7;83.0;1009.2;0.8;106.4
8513;01/03/2019 00:20;0.5;330.2;28.0;81.6;1009.4;0.8;105.3
8514;01/03/2019 00:30;0.6;313.8;28.2;80.5;1009.4;0.8;102.2
8515;01/03/2019 00:40;0.4;42.0;28.6;79.9;1009.4;0.8;89.8
8516;01/03/2019 00:50;0.7;315.6;28.6;78.5;1009.5;0.8;90.6
8517;01/03/2019 01:00;0.0;347.0;29.1;77.2;1009.7;0.8;185.8
8518;01/03/2019 01:10;0.3;353.8;29.8;74.2;1010.0;0.8;334.9
8519;01/03/2019 01:20;0.4;331.9;30.3;71.2;1010.2;0.8;326.9
8520;01/03/2019 01:30;1.1;248.8;30.1;71.7;1010.3;0.8;197.9
8521;01/03/2019 01:40;0.9;312.9;30.2;70.1;1010.2;0.8;101.1
8522;01/03/2019 01:50;1.2;299.9;29.9;69.4;1009.9;0.8;86.4
8523;01/03/2019 02:00;1.1;299.8;29.9;68.2;1010.1;0.8;78.0
8524;01/03/2019 02:10;1.3;312.4;29.9;66.0;1010.0;0.8;87.9
8525;01/03/2019 02:20;2.3;351.8;30.1;71.6;1010.1;0.8;253.0
8526;01/03/2019 02:30;1.7;297.9;30.3;71.2;1010.1;0.8;118.0
8527;01/03/2019 02:40;1.2;280.4;29.8;71.6;1010.0;0.8;106.0
8528;01/03/2019 02:50;2.9;306.5;30.2;66.6;1010.1;0.8;498.6
8529;01/03/2019 03:00;2.9;320.4;31.2;63.2;1010.1;0.8;580.5
8530;01/03/2019 03:10;2.6;306.1;30.9;62.9;1010.1;0.8;446.6
8531;01/03/2019 03:20;2.5;338.0;31.5;64.4;1009.9;0.8;722.7
8532;01/03/2019 03:30;4.4;315.4;30.8;68.6;1009.9;0.8;583.4
8533;01/03/2019 03:40;4.6;304.4;30.5;68.2;1009.9;0.8;727.2
8534;01/03/2019 03:50;5.3;307.0;30.1;67.5;1010.0;0.8;592.7
8535;01/03/2019 04:00;2.6;325.1;30.3;68.6;1010.0;0.8;227.7
8536;01/03/2019 04:10;3.6;319.0;30.3;70.1;1009.9;0.8;836.8
8537;01/03/2019 04:20;3.6;290.3;30.5;70.3;1009.5;0.8;668.1
8538;01/03/2019 04:30;3.3;313.1;30.4;71.6;1009.5;0.8;706.7
8539;01/03/2019 04:40;3.0;318.9;30.7;70.1;1009.3;0.8;675.1
8540;01/03/2019 04:50;3.1;301.7;30.6;70.0;1009.1;0.8;594.1
8541;01/03/2019 05:00;3.3;303.9;30.9;68.6;1009.3;0.8;635.0
8542;01/03/2019 05:10;2.8;293.7;30.6;67.8;1009.2;0.8;449.2
8543;01/03/2019 05:20;3.2;316.6;30.4;69.2;1008.9;0.8;272.4
8544;01/03/2019 05:30;2.9;306.1;30.3;69.4;1008.8;0.8;183.5
8545;01/03/2019 05:40;2.3;308.2;29.9;69.3;1008.6;0.8;137.3
8546;01/03/2019 05:50;2.6;304.5;30.2;67.7;1008.6;0.8;148.4
8547;01/03/2019 06:00;2.4;293.9;30.1;67.2;1008.2;0.8;131.7
8548;01/03/2019 06:10;1.7;310.8;30.1;68.4;1007.7;0.8;113.8
8549;01/03/2019 06:20;2.6;311.8;30.0;68.5;1007.8;0.8;131.6
8550;01/03/2019 06:30;1.8;328.1;30.0;70.6;1007.7;0.8;199.7
8551;01/03/2019 06:40;2.6;311.2;30.4;67.7;1007.9;0.8;447.6
8552;01/03/2019 06:50;2.1;316.0;31.0;67.7;1007.7;0.8;516.4
8553;01/03/2019 07:00;1.9;321.0;30.8;68.1;1007.6;0.8;284.3
8554;01/03/2019 07:10;2.7;300.7;30.5;69.2;1007.4;0.0;270.3
8555;01/03/2019 07:20;2.6;312.1;30.4;69.3;1007.3;0.0;299.2
8556;01/03/2019 07:30;2.9;319.1;30.8;67.2;1007.0;0.0;469.6
8557;01/03/2019 07:40;2.0;325.5;30.7;68.5;1007.0;0.0;246.4
8558;01/03/2019 07:50;1.8;328.2;30.7;66.8;1006.9;0.0;282.2
8559;01/03/2019 08:00;2.2;328.2;30.9;67.5;1006.9;0.0;374.6
8560;01/03/2019 08:10;2.3;323.9;31.1;66.8;1006.8;0.0;284.8
8561;01/03/2019 08:20;2.3;300.7;30.6;67.4;1006.8;0.0;173.3
8562;01/03/2019 08:30;2.1;305.1;30.1;69.0;1006.6;0.0;144.7
8563;01/03/2019 08:40;2.6;297.9;30.1;68.0;1006.6;0.0;128.7
8564;01/03/2019 08:50;2.1;290.3;30.0;68.6;1006.7;0.0;106.1
8565;01/03/2019 09:00;2.2;329.1;29.9;69.2;1006.6;0.0;91.1
8566;01/03/2019 09:10;2.2;305.9;29.8;69.9;1006.7;0.0;70.5
8567;01/03/2019 09:20;2.4;310.3;29.6;70.5;1006.7;0.0;57.2
8568;01/03/2019 09:30;2.2;313.8;29.5;69.9;1006.9;0.0;42.9
8569;01/03/2019 09:40;1.6;321.3;29.5;70.2;1006.9;0.0;35.1
8570;01/03/2019 09:50;1.4;15.8;29.5;68.8;1007.0;0.0;30.9
8571;01/03/2019 10:00;0.5;2.2;29.5;69.3;1006.9;0.0;23.3
8572;01/03/2019 10:10;0.9;70.2;29.4;70.2;1007.2;0.0;19.6
8573;01/03/2019 10:20;1.2;109.2;29.1;71.7;1007.1;0.0;13.7
8574;01/03/2019 10:30;1.2;124.1;28.6;73.7;1007.4;0.0;9.0
8575;01/03/2019 10:40;1.3;106.3;28.3;75.9;1007.4;0.0;4.4
8576;01/03/2019 10:50;1.3;115.3;28.0;77.5;1007.6;0.0;2.3
