;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
10320;13/03/2018 13:30;0.9;321.6;28.2;77.0;1010.6;0.0;0.7
10321;13/03/2018 13:40;1.1;287.6;28.1;77.1;1010.7;0.0;0.6
10322;13/03/2018 13:50;0.6;316.1;28.1;77.4;1010.9;0.0;0.9
10323;13/03/2018 14:00;1.0;317.8;28.0;77.1;1011.0;0.0;1.0
10324;13/03/2018 14:10;0.4;320.0;28.0;77.6;1010.9;0.0;1.4
10325;13/03/2018 14:20;0.7;291.1;27.8;78.9;1010.9;0.0;1.1
10326;13/03/2018 14:30;0.7;290.9;27.8;79.6;1011.1;0.0;0.4
10327;13/03/2018 14:40;0.0;355.7;27.6;80.3;1011.1;0.0;0.8
10328;13/03/2018 14:50;0.1;345.2;27.6;81.1;1011.0;0.0;1.3
10329;13/03/2018 15:00;0.15000000000000002;340.15;27.55;80.75;1011.15;0.0;1.2000000000000002
10330;13/03/2018 15:10;0.2;335.1;27.5;80.4;1011.3;0.0;1.1
10331;13/03/2018 15:20;0.3;306.7;27.7;79.0;1011.3;0.0;1.2
10332;13/03/2018 15:30;0.15;324.79999999999995;27.799999999999997;78.45;1011.3;0.0;1.25
10333;13/03/2018 15:40;0.0;342.9;27.9;77.9;1011.3;0.0;1.3
10334;13/03/2018 15:50;0.3;317.2;27.8;78.2;1011.3;0.0;0.7
10335;13/03/2018 16:00;0.2;332.7;27.7;78.9;1011.4;0.0;1.7
10336;13/03/2018 16:10;0.1;328.8;27.6;79.7;1011.3;0.0;1.7
10337;13/03/2018 16:20;0.1;321.3;27.5;80.1;1011.1;0.0;1.7
10338;13/03/2018 16:30;0.0;0.0;27.3;81.4;1011.0;0.0;0.5
10339;13/03/2018 16:40;0.0;0.0;27.1;82.4;1010.8;0.0;0.9
10340;13/03/2018 16:50;0.0;356.1;26.9;83.3;1010.9;0.0;0.9
10341;13/03/2018 17:00;0.0;0.0;27.0;83.7;1010.8;0.0;1.1
10342;13/03/2018 17:10;0.0;355.1;26.9;84.1;1010.9;0.0;0.4
10343;13/03/2018 17:20;0.1;346.2;26.8;84.1;1010.6;0.0;0.5
10344;13/03/2018 17:30;0.1;349.9;26.8;84.1;1010.6;0.0;1.6
10345;13/03/2018 17:40;0.2;342.3;27.1;82.0;1010.7;0.0;1.2
10346;13/03/2018 17:50;0.0;0.0;27.2;82.4;1010.4;0.0;1.6
10347;13/03/2018 18:00;0.1;341.6;27.1;83.3;1010.3;0.0;1.1
10348;13/03/2018 18:10;0.9;313.6;27.1;81.9;1010.2;0.0;1.2
10349;13/03/2018 18:20;1.1;304.3;27.2;81.5;1010.3;0.0;1.0
10350;13/03/2018 18:30;1.1;297.4;27.2;81.6;1010.2;0.0;0.8
10351;13/03/2018 18:40;0.5;292.5;27.1;81.8;1010.1;0.0;1.2
10352;13/03/2018 18:50;0.1;3.6;27.1;82.4;1009.9;0.0;1.1
10353;13/03/2018 19:00;0.3;334.0;27.0;82.2;1009.9;0.0;2.0
10354;13/03/2018 19:10;0.2;345.9;27.0;82.2;1009.8;0.0;1.9
10355;13/03/2018 19:20;0.1;345.9;26.9;82.9;1009.7;0.0;1.6
10356;13/03/2018 19:30;0.0;350.5;26.8;82.6;1009.6;0.0;0.8
10357;13/03/2018 19:40;0.1;333.6;26.9;82.9;1009.5;0.0;1.4
10358;13/03/2018 19:50;0.3;299.0;26.9;82.3;1009.4;0.0;1.0
10359;13/03/2018 20:00;0.3;307.9;26.9;82.3;1009.4;0.0;0.9
10360;13/03/2018 20:10;0.0;340.4;26.9;82.6;1009.4;0.0;0.3
10361;13/03/2018 20:20;0.2;347.0;27.0;82.4;1009.4;0.0;0.3
10362;13/03/2018 20:30;0.2;330.8;27.1;82.0;1009.4;0.0;1.0
10363;13/03/2018 20:40;0.3;329.7;27.1;82.2;1009.2;0.0;1.1
10364;13/03/2018 20:50;0.3;343.3;27.1;82.5;1009.3;0.0;2.3
10365;13/03/2018 21:00;0.9;312.2;27.1;81.9;1009.3;0.0;1.2
10366;13/03/2018 21:10;1.1;312.5;27.0;81.2;1009.4;0.0;1.8
10367;13/03/2018 21:20;0.6;313.2;27.0;80.2;1009.4;0.0;1.2
10368;13/03/2018 21:30;0.2;309.0;26.9;80.9;1009.4;0.0;1.4
10369;13/03/2018 21:40;0.0;346.6;26.9;82.2;1009.3;0.0;1.4
10370;13/03/2018 21:50;0.1;333.5;26.8;83.4;1009.5;0.0;1.8
10371;13/03/2018 22:00;0.6;299.8;26.8;83.4;1009.4;0.0;1.1
10372;13/03/2018 22:10;0.3;331.2;26.8;83.2;1009.5;0.0;0.6
10373;13/03/2018 22:20;0.5;311.45;26.75;83.4;1009.5;0.0;0.55
10374;13/03/2018 22:30;0.7;291.7;26.7;83.6;1009.5;0.0;0.5
10375;13/03/2018 22:40;0.7;324.2;26.6;84.0;1009.8;0.0;0.6
10376;13/03/2018 22:50;0.6;306.8;26.6;84.1;1009.9;0.0;1.4
10377;13/03/2018 23:00;0.6;292.1;26.5;84.7;1009.9;0.0;1.8
10378;13/03/2018 23:10;0.3;320.9;26.5;85.2;1010.1;0.0;9.2
10379;13/03/2018 23:20;0.6;315.8;26.5;84.2;1010.3;0.0;16.4
10380;13/03/2018 23:30;0.8;310.9;26.7;83.5;1010.4;0.0;25.8
10381;13/03/2018 23:40;0.9500000000000001;307.1;26.799999999999997;83.05;1010.45;0.0;37.6
10382;13/03/2018 23:50;1.1;303.3;26.9;82.6;1010.5;0.0;49.4
10383;14/03/2018 00:00;1.1;276.8;27.0;82.1;1010.5;0.0;69.5
10384;14/03/2018 00:10;0.7;322.0;27.3;81.3;1010.4;0.0;72.6
10385;14/03/2018 00:20;0.8;326.5;27.3;81.1;1010.7;0.0;67.8
10386;14/03/2018 00:30;1.0;308.4;27.4;80.7;1010.6;0.0;56.8
10387;14/03/2018 00:40;0.4;313.7;27.4;80.8;1010.7;0.0;75.1
10388;14/03/2018 00:50;0.7;339.9;27.7;79.7;1010.5;0.0;201.3
10389;14/03/2018 01:00;0.8;297.4;28.3;77.5;1010.6;0.0;343.1
10390;14/03/2018 01:10;0.8;345.1;28.7;75.4;1010.7;0.0;232.9
10391;14/03/2018 01:20;1.1;321.6;28.7;74.5;1010.8;0.0;219.4
10392;14/03/2018 01:30;1.9;297.9;28.3;75.7;1010.9;0.0;88.6
10393;14/03/2018 01:40;1.4;287.1;28.2;75.8;1011.2;0.0;94.2
10394;14/03/2018 01:50;0.9;329.4;28.3;76.2;1011.2;0.0;166.9
10395;14/03/2018 02:00;1.1;312.2;28.5;74.5;1011.1;0.0;198.9
10396;14/03/2018 02:10;1.0;305.2;28.85;73.05;1011.1500000000001;0.0;192.10000000000002
10397;14/03/2018 02:20;0.9;298.2;29.2;71.6;1011.2;0.0;185.3
10398;14/03/2018 02:30;0.8;263.8;29.1;71.9;1011.1;0.0;323.7
10399;14/03/2018 02:40;1.9;324.0;29.2;71.0;1011.1;0.0;293.9
10400;14/03/2018 02:50;0.9;1.1;29.7;67.6;1010.8;0.0;377.4
10401;14/03/2018 03:00;1.1;334.7;30.5;62.8;1010.8;0.0;672.3
10402;14/03/2018 03:10;1.5;322.5;30.25;65.3;1010.8499999999999;0.0;471.59999999999997
10403;14/03/2018 03:20;1.9;310.3;30.0;67.8;1010.9;0.0;270.9
10404;14/03/2018 03:30;1.5;311.7;29.9;69.0;1010.5;0.0;199.2
10405;14/03/2018 03:40;1.8;311.2;30.0;68.3;1010.5;0.0;341.7
10406;14/03/2018 03:50;2.0;312.29999999999995;30.25;66.5;1010.35;0.0;495.65
10407;14/03/2018 04:00;2.2;313.4;30.5;64.7;1010.2;0.0;649.6
10408;14/03/2018 04:10;1.8;15.0;30.4;69.1;1009.7;0.0;792.6
10409;14/03/2018 04:20;2.3;350.2;31.0;62.7;1009.9;0.0;575.6
10410;14/03/2018 04:30;2.3;333.4;31.5;60.6;1009.6;0.0;762.5
10411;14/03/2018 04:40;2.5;359.7;31.5;60.0;1009.6;0.0;646.4
10412;14/03/2018 04:50;2.8;332.3;31.4;62.4;1009.6;0.0;592.9
10413;14/03/2018 05:00;2.2;331.6;30.9;65.3;1009.5;0.0;563.2
10414;14/03/2018 05:10;2.8;344.1;30.6;65.8;1009.4;0.0;547.6
10415;14/03/2018 05:20;3.1;317.7;30.1;67.4;1009.2;0.0;475.6
10416;14/03/2018 05:30;2.6;323.6;29.9;69.6;1009.1;0.0;430.8
10417;14/03/2018 05:40;2.4;313.1;30.2;67.5;1009.0;0.0;656.7
10418;14/03/2018 05:50;2.533333333333333;317.4666666666667;30.466666666666665;64.93333333333334;1008.7333333333333;0.0;672.2333333333333
10419;14/03/2018 06:00;2.6666666666666665;321.8333333333333;30.733333333333334;62.36666666666667;1008.4666666666667;0.0;687.7666666666667
10420;14/03/2018 06:10;2.8;326.2;31.0;59.8;1008.2;0.0;703.3
10421;14/03/2018 06:20;2.3;333.7;31.2;62.0;1008.2;0.0;560.8
10422;14/03/2018 06:30;3.6;307.8;30.6;61.5;1008.0;0.0;600.8
10423;14/03/2018 06:40;3.3000000000000003;319.43333333333334;30.76666666666667;61.96666666666667;1007.8666666666667;0.0;624.1
10424;14/03/2018 06:50;3.0;331.06666666666666;30.933333333333334;62.43333333333333;1007.7333333333333;0.0;647.4
10425;14/03/2018 07:00;2.7;342.7;31.1;62.9;1007.6;0.0;670.7
10426;14/03/2018 07:10;3.3;311.2;30.8;62.4;1007.6;0.0;636.1
10427;14/03/2018 07:20;2.7;305.9;31.1;62.5;1007.6;0.0;613.7
10428;14/03/2018 07:30;2.3;316.9;31.3;62.0;1007.5;0.0;532.8
10429;14/03/2018 07:40;3.2;341.1;31.5;61.7;1007.2;0.0;511.9
10430;14/03/2018 07:50;3.0;326.4;30.9;62.9;1007.1;0.0;487.0
10431;14/03/2018 08:00;3.2;319.9;30.7;61.1;1006.9;0.0;494.1
10432;14/03/2018 08:10;2.9;307.2;30.8;60.2;1007.0;0.0;462.8
10433;14/03/2018 08:20;2.5;348.9;31.2;62.2;1007.0;0.0;470.9
10434;14/03/2018 08:30;2.9;313.4;30.7;64.2;1007.0;0.0;419.1
10435;14/03/2018 08:40;2.4;328.4;30.9;63.5;1006.9;0.0;295.6
10436;14/03/2018 08:50;3.0;305.5;30.6;62.2;1006.9;0.0;122.8
10437;14/03/2018 09:00;2.6;306.7;30.4;63.2;1006.6;0.0;267.7
10438;14/03/2018 09:10;2.1;324.4;30.5;63.7;1006.7;0.0;255.2
10439;14/03/2018 09:20;2.9;327.6;30.2;64.6;1006.5;0.0;219.9
10440;14/03/2018 09:30;2.2;351.9;30.0;65.1;1006.6;0.0;177.6
10441;14/03/2018 09:40;2.1;330.65;29.95;65.9;1006.7;0.0;130.65
10442;14/03/2018 09:50;2.0;309.4;29.9;66.7;1006.8;0.0;83.7
10443;14/03/2018 10:00;1.8;330.1;29.8;66.7;1006.8;0.0;51.8
10444;14/03/2018 10:10;2.6;314.6;29.8;65.6;1007.0;0.0;38.9
10445;14/03/2018 10:20;1.8;314.1;29.7;67.3;1007.1;0.0;19.6
10446;14/03/2018 10:30;1.8;296.7;29.6;67.6;1007.3;0.0;13.5
10447;14/03/2018 10:40;1.8;315.1;29.5;67.8;1007.5;0.0;9.7
10448;14/03/2018 10:50;1.5;294.1;29.4;68.6;1007.9;0.0;2.5
10449;14/03/2018 11:00;1.85;290.65;29.0;67.8;1008.4;0.0;2.45
10450;14/03/2018 11:10;2.2;287.2;28.6;67.0;1008.9;0.0;2.4
10451;14/03/2018 11:20;1.5;286.5;27.0;78.3;1008.9;0.2;10.2
10452;14/03/2018 11:30;0.8;301.2;26.1;81.6;1009.0;0.2;6.3
10453;14/03/2018 11:40;0.7;291.1;26.1;81.6;1008.9;0.2;6.2
10454;14/03/2018 11:50;0.4;312.1;25.9;82.0;1008.9;0.2;6.6
10455;14/03/2018 12:00;1.0;282.4;26.3;79.2;1009.2;0.2;14.0
10456;14/03/2018 12:10;1.3;241.9;27.0;74.2;1009.2;0.2;11.7
10457;14/03/2018 12:20;0.5;342.9;27.2;72.5;1009.2;0.2;7.3
10458;14/03/2018 12:30;0.8;312.4;27.4;70.6;1009.3;0.2;7.2
10459;14/03/2018 12:40;0.5;315.4;27.4;71.1;1009.5;0.2;2.3
10460;14/03/2018 12:50;0.1;352.3;27.4;72.3;1009.6;0.2;1.4
10461;14/03/2018 13:00;0.0;0.0;27.4;73.3;1009.8;0.2;0.7
10462;14/03/2018 13:10;0.0;0.0;27.4;75.1;1010.0;0.2;1.8
10463;14/03/2018 13:20;0.2;323.9;27.5;75.1;1010.2;0.2;1.0
10464;14/03/2018 13:30;0.2;41.6;27.8;73.8;1010.3;0.2;0.6
10465;14/03/2018 13:40;0.0;12.1;27.7;75.2;1010.2;0.2;1.6
10466;14/03/2018 13:50;0.1;29.75;27.6;74.75;1010.25;0.2;1.4
10467;14/03/2018 14:00;0.2;47.4;27.5;74.3;1010.3;0.2;1.2
10468;14/03/2018 14:10;0.2;46.6;27.3;77.2;1010.4;0.2;1.6
10469;14/03/2018 14:20;0.0;0.0;27.0;78.0;1010.5;0.2;1.0
10470;14/03/2018 14:30;0.0;0.0;27.1;78.0;1010.7;0.2;1.5
10471;14/03/2018 14:40;0.0;8.5;27.1;78.9;1010.9;0.2;1.0
10472;14/03/2018 14:50;0.0;25.3;27.0;79.9;1011.1;0.2;0.6
10473;14/03/2018 15:00;0.0;0.0;27.0;79.4;1011.1;0.2;1.3
10474;14/03/2018 15:10;0.4;48.0;27.1;79.8;1011.1;0.2;0.9
10475;14/03/2018 15:20;0.5;64.8;27.0;79.9;1011.0;0.2;1.0
10476;14/03/2018 15:30;0.0;20.9;27.0;79.5;1011.0;0.2;0.5
10477;14/03/2018 15:40;0.0;0.0;26.9;80.5;1011.1;0.2;1.3
10478;14/03/2018 15:50;0.0;0.0;26.7;82.3;1011.0;0.2;2.2
10479;14/03/2018 16:00;0.0;0.0;26.5;83.0;1010.9;0.2;1.9
10480;14/03/2018 16:10;0.0;0.0;26.4;84.0;1010.7;0.2;1.6
10481;14/03/2018 16:20;0.0;357.3;26.4;84.1;1010.8;0.2;0.8
10482;14/03/2018 16:30;0.0;0.0;26.4;84.1;1010.7;0.2;0.8
10483;14/03/2018 16:40;0.4;54.1;26.5;83.8;1010.7;0.2;0.9
10484;14/03/2018 16:50;0.2;32.1;26.8;82.0;1010.5;0.2;1.0
10485;14/03/2018 17:00;0.1;16.05;26.950000000000003;80.9;1010.35;0.2;0.85
10486;14/03/2018 17:10;0.0;0.0;27.1;79.8;1010.2;0.2;0.7
10487;14/03/2018 17:20;0.0;0.0;26.9;81.0;1010.0;0.2;0.6
10488;14/03/2018 17:30;0.0;353.7;26.8;81.2;1009.9;0.2;0.9
10489;14/03/2018 17:40;0.5;60.6;26.9;80.1;1009.8;0.2;1.0
10490;14/03/2018 17:50;0.5666666666666667;76.93333333333334;26.8;80.43333333333332;1009.8333333333333;0.2;0.9333333333333333
10491;14/03/2018 18:00;0.6333333333333333;93.26666666666667;26.7;80.76666666666667;1009.8666666666667;0.2;0.8666666666666667
10492;14/03/2018 18:10;0.7;109.6;26.6;81.1;1009.9;0.2;0.8
10493;14/03/2018 18:20;0.35;67.25;26.5;81.5;1009.8;0.2;1.1
10494;14/03/2018 18:30;0.0;24.9;26.4;81.9;1009.7;0.2;1.4
10495;14/03/2018 18:40;0.5;83.9;26.3;81.9;1009.5;0.2;0.7
10496;14/03/2018 18:50;0.9;107.2;26.3;82.4;1009.3;0.2;1.6
10497;14/03/2018 19:00;0.3;52.2;26.2;82.6;1009.2;0.2;0.7
10498;14/03/2018 19:10;0.1;44.2;26.2;83.1;1009.1;0.2;1.3
10499;14/03/2018 19:20;0.2;53.3;26.1;83.9;1009.2;0.2;0.9
10500;14/03/2018 19:30;0.2;47.5;26.1;84.0;1009.2;0.2;0.6
10501;14/03/2018 19:40;0.1;40.4;26.1;84.0;1009.2;0.2;0.7
10502;14/03/2018 19:50;0.1;16.1;26.0;84.5;1009.2;0.2;1.3
10503;14/03/2018 20:00;0.2;51.7;26.1;84.8;1009.2;0.2;1.7
10504;14/03/2018 20:10;0.0;7.6;26.1;85.1;1009.3;0.2;1.2
10505;14/03/2018 20:20;0.1;34.2;26.0;86.3;1009.3;0.2;2.0
10506;14/03/2018 20:30;0.1;29.2;26.0;86.3;1009.3;0.2;1.0
10507;14/03/2018 20:40;0.0;0.0;26.1;86.3;1009.2;0.2;1.7
10508;14/03/2018 20:50;0.0;346.7;26.1;86.4;1009.4;0.2;1.0
10509;14/03/2018 21:00;0.0;0.0;26.1;86.7;1009.4;0.2;1.1
10510;14/03/2018 21:10;0.0;0.0;26.0;87.1;1009.4;0.2;1.7
10511;14/03/2018 21:20;0.0;0.0;25.9;87.6;1009.4;0.2;1.6
10512;14/03/2018 21:30;0.0;0.0;25.8;88.7;1009.3;0.2;0.5
10513;14/03/2018 21:40;0.0;0.0;25.7;89.2;1009.4;0.2;1.7
10514;14/03/2018 21:50;0.0;0.0;25.6;90.0;1009.2;0.2;2.0
10515;14/03/2018 22:00;0.0;0.0;25.5;90.5;1009.3;0.2;1.3
10516;14/03/2018 22:10;0.0;0.0;25.4;90.8;1009.3;0.2;0.7
10517;14/03/2018 22:20;0.0;0.0;25.3;91.1;1009.2;0.2;1.9
10518;14/03/2018 22:30;0.1;23.1;25.3;91.3;1009.3;0.2;1.6
10519;14/03/2018 22:40;0.0;12.3;25.3;91.4;1009.3;0.2;1.3
10520;14/03/2018 22:40;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10521;14/03/2018 22:50;0.8;116.6;25.4;91.2;1009.4;0.2;2.3
10522;14/03/2018 23:00;0.3;58.2;25.5;90.4;1009.5;0.2;1.2
10523;14/03/2018 23:10;0.7;88.6;25.5;90.6;1009.5;0.2;5.7
10524;14/03/2018 23:20;0.2;57.3;25.5;90.5;1009.7;0.2;10.3
10525;14/03/2018 23:30;0.44999999999999996;89.6;25.7;89.95;1009.85;0.2;17.05
10526;14/03/2018 23:40;0.7;121.9;25.9;89.4;1010.0;0.2;23.8
10527;14/03/2018 23:50;0.7;70.2;26.0;88.5;1010.3;0.2;30.9
10528;15/03/2018 00:00;0.7333333333333333;71.93333333333334;26.333333333333332;86.33333333333333;1010.4333333333333;0.13333333333333336;41.9
10529;15/03/2018 00:10;0.7666666666666667;73.66666666666667;26.666666666666668;84.16666666666667;1010.5666666666667;0.06666666666666668;52.9
10530;15/03/2018 00:20;0.8;75.4;27.0;82.0;1010.7;0.0;63.9
10531;15/03/2018 00:30;0.9;67.4;27.2;80.6;1010.8;0.0;68.0
10532;15/03/2018 00:40;1.2;118.7;27.2;79.7;1011.0;0.0;67.7
10533;15/03/2018 00:50;0.9;94.8;27.5;78.9;1010.9;0.0;104.1
10534;15/03/2018 01:00;0.9;78.7;27.8;77.3;1011.0;0.0;204.1
10535;15/03/2018 01:10;0.5;60.5;28.2;74.9;1011.2;0.0;268.5
10536;15/03/2018 01:20;0.6;78.5;28.9;73.1;1011.4;0.0;330.5
10537;15/03/2018 01:30;0.8;83.4;29.2;70.9;1011.5;0.0;356.3
10538;15/03/2018 01:40;0.4;41.9;29.8;68.2;1011.5;0.0;386.9
10539;15/03/2018 01:50;0.4;329.9;29.9;67.3;1011.5;0.0;406.9
10540;15/03/2018 02:00;0.9;291.0;29.9;66.7;1011.4;0.0;447.0
10541;15/03/2018 02:10;0.6;359.8;30.4;64.6;1011.4;0.0;500.2
10542;15/03/2018 02:20;0.9;347.5;30.7;63.9;1011.3;0.0;502.5
10543;15/03/2018 02:30;0.6;326.0;31.4;60.0;1011.0;0.0;536.8
10544;15/03/2018 02:40;1.4;314.0;31.5;58.0;1010.9;0.2;605.3
10545;15/03/2018 02:50;1.0;312.8;31.5;59.4;1010.9;0.2;592.8
10546;15/03/2018 03:00;1.4;323.3;31.5;59.0;1010.8;0.2;588.9
10547;15/03/2018 03:10;1.1;303.5;31.7;63.1;1010.7;0.2;572.7
10548;15/03/2018 03:20;1.3;343.0;31.6;63.0;1010.6;0.2;482.7
10549;15/03/2018 03:30;1.5;350.95;31.700000000000003;63.35;1010.5;0.2;580.85
10550;15/03/2018 03:40;1.7;358.9;31.8;63.7;1010.4;0.2;679.0
10551;15/03/2018 03:50;1.7;339.2;32.2;62.2;1010.3;0.2;684.2
10552;15/03/2018 04:00;2.0;313.8;31.9;62.6;1010.0;0.2;540.6
10553;15/03/2018 04:10;2.1;5.0;32.2;61.4;1009.8;0.2;671.7
10554;15/03/2018 04:20;1.5;344.2;32.1;61.6;1009.8;0.2;538.6
10555;15/03/2018 04:30;1.9;328.6;31.9;62.5;1009.7;0.2;544.3
10556;15/03/2018 04:40;2.2;318.8;31.9;61.5;1009.5;0.2;575.4
10557;15/03/2018 04:50;2.4;300.5;31.8;61.3;1009.3;0.2;530.1
10558;15/03/2018 05:00;2.5;328.4;31.7;63.2;1009.0;0.2;609.0
10559;15/03/2018 05:10;2.2;333.9;32.2;62.9;1009.0;0.2;683.4
10560;15/03/2018 05:20;2.2;338.2;31.8;62.0;1008.7;0.2;363.1
10561;15/03/2018 05:30;2.0;351.2;31.7;63.5;1008.4;0.2;624.5
10562;15/03/2018 05:40;2.0;302.3;32.3;60.9;1008.2;0.2;680.4
10563;15/03/2018 05:50;1.9;350.5;32.7;60.5;1008.0;0.2;775.4
10564;15/03/2018 06:00;1.9;335.7;33.1;59.0;1007.7;0.2;783.7
10565;15/03/2018 06:10;2.8;336.7;33.1;60.0;1007.5;0.2;779.4
10566;15/03/2018 06:20;3.0;340.7;32.4;61.8;1007.4;0.2;530.5
10567;15/03/2018 06:30;2.8;348.2;32.0;62.6;1007.1;0.2;334.9
10568;15/03/2018 06:40;2.6;346.5;32.3;62.3;1006.9;0.2;436.6
10569;15/03/2018 06:50;1.6;344.3;32.4;62.4;1006.7;0.2;519.5
10570;15/03/2018 07:00;1.4;323.1;33.2;59.2;1006.6;0.2;647.8
10571;15/03/2018 07:10;1.9;334.3;33.1;59.5;1006.5;0.2;388.6
10572;15/03/2018 07:10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10573;15/03/2018 07:20;2.3;342.1;32.0;63.3;1006.3;0.2;531.4
10574;15/03/2018 07:30;2.2;349.1;32.7;62.1;1006.1;0.2;562.3
10575;15/03/2018 07:40;3.3;353.5;32.3;64.0;1006.0;0.2;458.1
10576;15/03/2018 07:50;3.0;4.9;32.3;64.3;1006.0;0.2;593.5
10577;15/03/2018 08:00;3.5;338.5;32.0;64.5;1005.9;0.2;445.8
10578;15/03/2018 08:10;2.6;340.9;32.1;64.5;1005.8;0.2;453.4
10579;15/03/2018 08:20;2.9;347.3;32.3;63.7;1005.9;0.2;510.9
10580;15/03/2018 08:30;2.8;329.4;32.099999999999994;64.05000000000001;1005.95;0.2;394.0
10581;15/03/2018 08:40;2.7;311.5;31.9;64.4;1006.0;0.2;277.1
10582;15/03/2018 08:50;2.7;317.0;31.9;64.2;1005.9;0.2;109.0
10583;15/03/2018 09:00;2.3;336.6;31.6;66.7;1005.9;0.2;242.7
10584;15/03/2018 09:10;2.2;171.8;31.25;68.75;1005.95;0.2;166.1
10585;15/03/2018 09:20;2.1;7.0;30.9;70.8;1006.0;0.2;89.5
10586;15/03/2018 09:30;1.5;33.1;30.7;71.4;1006.1;0.2;95.3
10587;15/03/2018 09:40;1.5;22.6;30.7;70.2;1006.1;0.2;43.5
10588;15/03/2018 09:50;1.0;322.7;30.5;70.5;1006.1;0.2;30.9
10589;15/03/2018 10:00;1.1;351.0;30.5;70.8;1006.1;0.2;29.7
10590;15/03/2018 10:10;0.8;339.4;30.3;71.5;1006.2;0.2;23.6
10591;15/03/2018 10:20;1.0;318.6;30.3;71.1;1006.4;0.2;21.6
10592;15/03/2018 10:30;1.2;15.4;30.1;71.6;1006.5;0.2;16.2
10593;15/03/2018 10:40;0.8;354.8;30.2;71.8;1006.6;0.2;12.5
10594;15/03/2018 10:50;0.7;352.0;30.1;71.8;1006.7;0.2;9.0
10595;15/03/2018 11:00;0.6;7.4;30.0;72.6;1006.9;0.2;4.1
10596;15/03/2018 11:10;0.5;334.7;29.9;73.0;1006.9;0.2;2.6
10597;15/03/2018 11:20;0.4;6.4;29.9;73.2;1007.2;0.2;1.2
10598;15/03/2018 11:30;0.4;348.2;29.6;73.9;1007.4;0.2;1.3
10599;15/03/2018 11:40;0.6000000000000001;176.2;29.65;73.95;1007.55;0.2;1.2000000000000002
10600;15/03/2018 11:50;0.8;4.2;29.7;74.0;1007.7;0.2;1.1
10601;15/03/2018 12:00;0.5;332.6;29.8;73.7;1007.9;0.2;0.6
10602;15/03/2018 12:10;0.4;355.4;29.7;74.4;1008.0;0.2;0.8
10603;15/03/2018 12:20;0.5;19.7;29.7;74.9;1008.3;0.2;0.4
10604;15/03/2018 12:30;0.4;359.9;29.7;74.8;1008.4;0.2;0.9
10605;15/03/2018 12:40;0.5;48.7;29.7;75.1;1008.7;0.2;2.0
10606;15/03/2018 12:50;1.0;77.7;29.7;73.6;1008.9;0.2;1.3
10607;15/03/2018 13:00;2.1;120.3;30.5;61.3;1009.0;0.2;1.4
10608;15/03/2018 13:10;1.5;97.3;30.6;63.3;1009.4;0.2;0.4
10609;15/03/2018 13:20;0.7;63.5;30.1;70.5;1009.5;0.2;0.8
10610;15/03/2018 13:30;0.7333333333333333;72.66666666666667;30.133333333333333;66.56666666666666;1009.6;0.2;0.9
10611;15/03/2018 13:40;0.7666666666666667;81.83333333333333;30.166666666666668;62.63333333333333;1009.6999999999999;0.2;1.0
10612;15/03/2018 13:50;0.8;91.0;30.2;58.7;1009.8;0.2;1.1
10613;15/03/2018 14:00;0.2;41.9;29.7;68.8;1009.9;0.2;0.3
10614;15/03/2018 14:10;0.9;59.4;29.4;73.6;1010.0;0.2;0.8
10615;15/03/2018 14:20;0.7;70.7;29.3;73.8;1010.1;0.2;1.2
10616;15/03/2018 14:30;0.8;63.6;29.2;73.6;1010.5;0.2;0.9
10617;15/03/2018 14:40;0.5;48.4;29.2;73.1;1010.5;0.2;1.9
10618;15/03/2018 14:50;0.4;41.2;29.1;74.1;1010.6;0.2;1.0
10619;15/03/2018 15:00;0.2;33.6;29.0;75.2;1010.4;0.2;1.2
10620;15/03/2018 15:10;0.3;44.6;28.8;75.5;1010.5;0.2;0.6
10621;15/03/2018 15:20;0.5;79.9;28.9;74.7;1010.6;0.2;1.0
10622;15/03/2018 15:30;0.0;11.6;28.9;75.2;1010.7;0.2;1.0
10623;15/03/2018 15:40;0.4;70.0;28.7;75.7;1010.8;0.2;1.4
10624;15/03/2018 15:50;0.4;73.8;28.8;75.9;1010.8;0.2;1.0
10625;15/03/2018 16:00;0.1;41.8;28.7;76.1;1010.8;0.2;1.5
10626;15/03/2018 16:10;0.0;0.0;28.6;76.7;1010.6;0.2;1.4
10627;15/03/2018 16:20;0.0;0.0;28.2;78.5;1010.7;0.2;2.9
10628;15/03/2018 16:30;0.0;0.0;28.1;79.8;1010.7;0.2;0.8
10629;15/03/2018 16:40;0.0;0.0;27.9;80.6;1010.5;0.2;1.0
10630;15/03/2018 16:50;0.0;0.0;27.8;81.3;1010.4;0.2;0.7
10631;15/03/2018 17:00;0.0;0.0;27.7;82.2;1010.3;0.2;0.8
10632;15/03/2018 17:10;0.0;0.0;27.6;82.2;1010.2;0.2;1.2
10633;15/03/2018 17:20;0.0;0.0;27.4;82.5;1010.3;0.2;1.1
10634;15/03/2018 17:30;0.2;43.0;27.5;83.1;1010.0;0.2;1.0
10635;15/03/2018 17:40;0.0;8.9;27.7;81.0;1009.9;0.2;0.8
10636;15/03/2018 17:50;0.0;11.1;27.8;80.9;1009.7;0.2;0.7
